cod_amm,des_amm
pes_mi,Comune di Pessano Con Bornago
pfpo_al,Parco Fluviale del Po e dell'Orba
pgb_,Sozialwissenschaftliches Gymnasium und Kunstgymnasium Bruneck
pgjf_bz,Liceo delle Scienze Umane, Liceo Classico, Linguistico ed Artistico
picap,Pio Istituto Campana Azienda Pubblica di Servizi alla Persona
pieac,Pio Istituto Elemosiniere - A. del Colle
pild_063,Istituto Comprensivo  L.Da Vinci-Comes D.M.
pimana,Pio Istituto Manara
pimjc,Pio Istituto Maria Jolanda Canzoneri
piss_041,ENTE PARCO NATURALE SASSO SIMONE E SIMONCELLO
pis_058,Poste Italiane Spa
pizscdg,Pio Istituto Zirafa Sacro Cuore di Gesu' Ipab
pls,Progetto Laocoonte Scpa
PM,Politecnico di Milano
pmrfc,Parco Marino Regionale Fondali di Capocozzo
pnab_tn,Parco Naturale Adamello Brenta di Strembo
pnam,Ente di Gestione delle Aree Protette delle Alpi Marittime
pnat_ms,Parco Nazionale dell'Appennino Tosco-emiliano
pncolt,Parco Naturale Costa Otranto - S.M di Leuca e Bosco di Tricase
pnct_011,Parco Nazionale Delle Cinque Terre
pndb_,Parco Nazionale Dolomiti Bellunesi
pnlni,Presidenza Nazionale Lega Navale Italiana
pnm_069,Parco Nazionale della Majella
pnra_ge,Parco Naturale Regionale dell'Antola
pnrb_058,Parco Naturale Regionale di Bracciano-martignano
pnrda,Parco Naturale Regionale Delle Alpi Liguri
pnrds_vv,Parco Naturale Regionale Delle Serre
pnrm_sim,Parco Naturale Regionale dei Monti Simbruini
pnrt,Parco Naturale Regionale Tepilora
pnr_mosa,Parco Naturale Regionale Molentargius-Saline
pnr_sive,Parco Naturale Regionale Sirente Velino
pn_almur,Parco Nazionale dell'Alta Murgia
pn_artos,Parco Nazionale Arcipelago Toscano
pn_cmbos,Ente di Gestione delle Aree Protette dell'Appennino Piemontese
pn_cvd,Parco Nazionale del Cilento, Vallo di Diano e Alburni
pn_msib,Parco Nazionale dei Monti Sibillini
pn_vgra,Parco Nazionale Valgrande
pocvp,Pia Opera Croce Verde Padova
polit_ba,Politecnico di Bari
pometeo,Prometeo Srl
porsv_,Pia Opera Rosa Serraino Vulpitta
posm,Pio Ospizio S. Michele
ppagt_0,Parco della Pineta di Appiano Gentile e Tradate
pps,Pescara Parcheggi Srl
ppss_pd,Pensionato Pietro e Santa Scarmignan
praa_rm,Parco Regionale dell'Appia Antica
pracdaq,PRESIDENTE REGIONE ABRUZZO - COMMISSARIO DISSESTO IDROGEOLOGICO
prbif,Parco Regionale del Bacino Idrografico del Fiume Sarno
prdaa,Parco Regionale Delle Alpi Apuane
prdcb,Parco Regionale Dei Colli di Bergamo
prdce_pd,Parco Regionale Dei Colli Euganei
prdcr,Parco Regionale Dei Castelli Romani
prdemp,Parco Regionale Dei Monti Picentini
pre,Pensionato Regina Elena
preag,Prealpigas S.R.L.
prgcp,Parco Regionale Gallipoli Cognato Piccole Dolomiti Lucane
prmmcsm,Provincia Religiosa Maria Madre del Carmelo Suore Miss.Stbg
prm_020,Parco Regionale del Mincio
promotur,Promoturismofvg
pros,Parco Regionale Oglio Sud
prs,Parco Regionale del Serio
prspa,Pragma Spa
prss,Paolo Ricci Servizi Srl
prsv,Parco Regionale Spina Verde
prvt_,Parco Regionale Valle del Treja
pr_aspro,Ente Parco Nazionale dell'Aspromonte
pr_grpan,Ente Parco Nazionale Gran Paradiso
pr_marm,Ente Parco Regionale della Maremma
pr_migli,Ente Parco Regionale Migliarino San Rossore Massaciuccoli
pr_ml,Ente Parco Naturale Regionale dei Monti Lucretili
pr_orob,Parco delle Orobie Bergamasche
pr_pol,Ente Parco Nazionale del Pollino
pr_rivul,Ente Parco Regionale Riviera di Ulisse
pr_si,ENTE PARCO NAZIONALE DELLA SILA
ps,Piceno Scarl
psasp,Pro Senectute A.S.P.
psati,Pedemontana Sociale Azienda Territoriale per I Servizi alla Persona
pspa,Publicasa S.P.A.
pspi,Pisamo Spa
psrl,Publicontrolli S.R.L.
pssrl,Piave Servizi S.R.L.
PT,Politecnico di Torino
publis,Publiservizi Srl
pueg_bs,Comune di Puegnago del Garda
pupa,Polo Universitario della Provincia di Agrigento
pvcsp,Parchi Val di Cornia S.P.A.
pzdm,Parco dello Zolfo Delle Marche
p_021,Istituto Comprensivo Bressanone/millan
p_ag,Libero Consorzio Comunale di Agrigento
p_al,Provincia di Alessandria
p_AN,Provincia di Ancona
p_ap,Provincia di Ascoli Piceno
p_aq,Provincia di L'Aquila
p_AR,Provincia di Arezzo
p_at,Provincia di Asti
p_av,Provincia di Avellino
p_bg,Provincia di Bergamo
p_bi,Provincia di Biella
p_bl,Provincia di Belluno
p_bn,Provincia di Benevento
p_br,Provincia di Brindisi
p_bs,Provincia di Brescia
p_bt,Provincia di Barletta Andria Trani
p_bz,Provincia Autonoma di Bolzano
p_cb,Provincia di Campobasso
p_CE,Provincia di Caserta
p_ch,Provincia di Chieti
p_cl,Libero Consorzio Comunale di Caltanisetta
p_CN,Provincia di Cuneo
p_CO,Provincia di Como
p_cr,Provincia di Cremona
p_cs,Provincia di Cosenza
p_cz,Provincia di Catanzaro
p_EN,Libero Consorzio Comunale di Enna
p_fc,Provincia di Forli' Cesena
p_fe,Provincia di Ferrara
p_fg,Provincia di Foggia
p_FM,Provincia di Fermo
p_FR,Provincia di Frosinone
p_gr,Provincia di Grosseto
p_im,Provincia di Imperia
p_is,Provincia di Isernia
p_KR,Provincia di Crotone
p_LC,Provincia di Lecco
p_LE,Provincia di Lecce
p_li,Provincia di Livorno
p_lo,Provincia di Lodi
p_lt,Provincia di Latina
p_LU,Provincia di Lucca
p_mb,Provincia di Monza e della Brianza
p_mc,Provincia di Macerata
p_md,Provincia del Medio Campidano
p_mn,Provincia di Mantova
p_mo,Provincia di Modena
p_MS,Provincia di Massa Carrara
p_mt,Provincia di Matera
p_no,Provincia di Novara
p_nu,Provincia di Nuoro
p_or,Provincia di Oristano
p_pa,Citta' Metropolitana di Palermo
p_pc,Provincia di Piacenza
p_pd,Provincia di Padova
p_pe,Provincia di Pescara
p_pg,Provincia di Perugia
p_PI,Provincia di Pisa
p_po,Provincia di Prato
p_pr,Provincia di Parma
p_pt,Provincia di Pistoia
p_PU,Provincia di Pesaro e Urbino
p_pv,Provincia di Pavia
p_pz,Provincia di Potenza
p_ra,Provincia di Ravenna
p_re,Provincia di Reggio Emilia
p_rg,Libero Consorzio Comunale di Ragusa
p_ri,Provincia di Rieti
p_rn,Provincia di Rimini
p_RO,Provincia di Rovigo
p_sa,Provincia di Salerno
p_si,Provincia di Siena
p_smovw,Scuola Media Oswald Von Wolkenstein di Bressanone
p_so,Provincia di Sondrio
p_sp,Provincia di La Spezia
p_SR,Libero Consorzio Comunale di Siracusa
p_SS,Provincia di Sassari
p_sudsar,Provincia del Sud Sardegna
p_sv,Provincia di Savona
p_ta,Provincia di Taranto
p_TE,Provincia di Teramo
p_TN,Provincia Autonoma di Trento
p_tn82l3,Consiglio della Provincia Autonoma di Trento
p_tnnbcr,Istituto Tecnico Tecnologico G. Marconi di Rovereto - TN
p_tp,LIBERO CONSORZIO COMUNALE DI TRAPANI
p_tr,Provincia di Terni
p_tv,Provincia di Treviso
p_ud,Provincia di Udine
p_va,Provincia di Varese
p_vb,Provincia del Verbano Cusio Ossola
p_vc,Provincia di Vercelli
p_ve,Citta' Metropolitana di Venezia
p_vi,Provincia di Vicenza
p_vr,Provincia di Verona
p_vt,Provincia di Viterbo
p_vv,Provincia di Vibo Valentia
qicc_063,ISTITUTO COMPRENSIVO QUARTO  IC  3 GADDA CENTR.
QMU,Quadrilatero Marche - Umbria Spa
qssa_048,Quadrifoglio Spa Servizi Ambientali Area Fiorentina
raasc,Residenza Assistenziale Albergo Santa Croce
rabgs,Residenza per Anziani Beata Gaetana Sterni
ral,Residenza per Anziani di Laion
ralml,Residenza per Anziani Lagundo Mathias Ladurner Apsp
raop_006,Residenza Assistenziale Opera Pia Paravidini
rar,R.A.R. Ravanusa Ambiente e Risorse Srl
rcben,Residenza Cesare Buzzi
rdso,Raggio di Sole Onlus
rdvap_tn,Rosa Dei Venti A.P.S.P.
reas,Regina Elena Azienda Speciale
regcal,Regione Calabria
reluis,Consorzio Rete Laboratori Universitari Ingegneria Sismica
resais,Resais Spa
retda,Residenza Emanuele Tapparelli D'Azeglio
rgb_bz,Liceo Scientifico ed Istituto Tecnico per le Costruzioni 
rges,Reggio Gas Energy Srl
riber,Riberambiente Srl
rlfc,Fondazione Film Commission di Roma e del Lazio
rmcp,Residence Marino Centro Servizi alla Persona
rndac,Riserva Naturale Delle Antiche Citta di Fregellae e Fabrateria Nova e del Lago di S.Giovanni Incarico
rndll_0,Riserva Naturale Dei Laghi Lungo e Ripasottile
rnlc,RISERVA NATURALE DEL LAGO DI CANTERNO
rnmd_ri,Riserva Naturale Montagne della Duchessa
rnpsl,Riserva Naturale Pian di Spagna e Lago di Mezzola
rnrmn_,Riserva Naturale Regionale Monti Navegna e Cervia
rnrn_058,Riserva Naturale Regionale Nazzano, Tevere Farfa
rnsiv,Riserva Naturale Statale Isola di Vivara
rnts,Riserva Naturale Torbiere del Sebino
roff,Rossini Opera Festival Fondazione
rpa_otv,Residenza per Anziani di Oderzo
rrasr_vi,Ras Rundfunk- Anstalt Suedtirol - Radiotelevisione Azienda Speciale della Provincia di Bolzano
rseu_087,Regione Siciliana Ersu Universita Degli Studi di Catania
rsgda,Risorsa Sociale Gera D'Adda A.S.C.
rsmob,Roma Servizi per La Mobilita Srl
rsspa,Riscossione Sicilia S.P.A
rurspa,Ruzzo Reti S.P.A.
rvdl,Residenza Valle Dei Laghi
r_,Residenza
r_abruzz,Regione Abruzzo
r_basili,Regione Basilicata
r_calabr,Consiglio Regionale della Calabria
r_campan,Regione Campania
r_crli,Consiglio Regionale della Liguria
r_emiro,Regione Emilia-Romagna
r_friuli,Consiglio Regionale Friuli Venezia Giulia
r_friuve,Regione Autonoma Friuli-Venezia Giulia
r_lazio,Regione Lazio
r_liguri,Regione Liguria
r_lomb,Consiglio Regionale della Lombardia
r_lombar,Regione Lombardia
r_marche,Regione Marche
r_molise,Regione Molise
r_piemon,Regione Piemonte
r_puglia,Regione Puglia
r_sardeg,Regione Autonoma della Sardegna
r_sicili,Regione Siciliana
r_toscan,Regione Toscana
r_tren7f,Istituto Comprensivo Bolzano III - Viale Trieste
r_trenti,Regione Autonoma Trentino-Alto Adige/Suedtirol
r_umbria,Regione Umbria
r_vda,Regione Autonoma Valle D'Aosta
r_veneto,Regione Veneto
sabz,Schulsprengel Algund
sacnd,Scuole Annesse Convitto Nazionale Domenico Cirillo
sadlm,Istituto Comprensivo S.Antimo 3 - D.Lorenzo Milani di Sant'Antimo
saes,Saes Srl
sap,Scuola Alberghiera Provinciale
sapns,Sistema Ambiente Provincia di Napoli S.P.A.
sapsa,Societa' Acqua Procida S.A.P. Srl
sarons,Saronno Servizi Spa
sasa,Sasa Spa-ag
saspa,Simeto Ambiente S.P.A. in Liquidazione
sasrl,Sistema Ambiente S.R.L.
sass,Sant'Agata Servizi Srl
satsa_09,S.A.T. Servizi Ambientali Territoriali S.p.A.
sbcap,Sistema Bibliotecario Consortile Antonio Panizzi
sbcsp,I.P.A.B. SOGGIORNO BORSALINO CENTRO SERVIZI POLIFUNZIONALE PER LA PERSONA
sbl,Associazione Sistema Bibliotecario Territoriale Lametino
sbpch,Sistema Bibliotecario Provinciale
sbv,Sistema Bibliotecario Vibonese
scaps_,Santa Chiara Azienda Pubblica di Servizi alla Persona
scbsu,Servizi Casa Biella Srl Unipersonale
scet,Societa' Consortile Energia Toscana S.C.R.L.
scirs,Servizi Comunali Integrati R.S.U. S.P.A.
scmas,Scuola Civica di Musica Alessandra Saba
scmvs,Scuola Civica di Musica
scpli,Scuola Comunale Professionale a . Lattes - Istituzione del Comune di Cuneo
scpns,Soc. Cons. per La Programmazione Negoziata e Lo Sviluppo dell'Anglona a R.L.
scrpspa,S.C.R. Piemonte S.P.A.
scs,Societa' per Cornigliano Spa
scsdr,Struttura Commissariale Straord.Delegata alla Realizzazione Degli Interventi di Mitigazione del Rischio Idrogeologico per La Reg. Molise
scsgl,Stazione Consorziale Sperimentale di Granicoltura per La Sicilia
scspa,Siena Casa S.P.A.
sdiss,Societa' Degli Interporti Siciliani Spa
sdr,Senato della Repubblica
sdsss,San Donnino Sport S.S.D. a R.L.
sdsv,Societa' della Salute della Valdinievole
sdszfn,Societa' della Salute Zona Fiorentina Nord Ovest
sease,S.E.A. Servizi Ed Ambiente S.P.A.
secim,Se.Cim. S.R.L.
selsrl,EDYNA S.r.l.
seps,Seps Segretariato Europeo per Le Pubblicazioni Scientifiche
sercom,Servizi Comunali Spa
serspa,Sicilia e Ricerca S.P.A.
sespa,Sicilia Digitale S.p.A.
SEUNSTNA,Universita' degli Studi della Campania - 'Luigi Vanvitelli'
sevss,Servizi Energia Valle Sabbia Srl
sgaas,So.Ge.A.Al. S.P.A.
sgdc,COMUNITA' MONTANA SILA GRECA DESTRA CRATI
sgdss,San Giorgio Distribuzione Servizi Srl
Sgf_Bz,Sozialwissenschaftliches Gymnasium Und Fachoberschule Fuer Tourismus
sgiss,So.G.I.S. S.R.L. Societa' Gestione Impianti Sportiva
sgnss,So.Ge.Nu.S. Spa
sgpr,Segretariato Generale della Presidenza della Repubblica
sgs,Selfin Gmbh Srl
sgvicc,San Gennaro Vesuviano Istituto Comprensivo Capoluogo
shm,Residenza per Anziani San Candido
siag,Informatica Alto Adige Spa - Suedtiroler Informatik Ag
sicip,Consorzio Industriale Provinciale Carbonia Iglesias
siio,Consulta D'Ambito per Il Servizio Idrico Integrato - Orientale Triestino
sii_055,Servizio Idrico Integrato Scpa
silb,Scuola dell'Infanzia Luigi Butturini
sipspa,Siena Parcheggi Spa
sispi,Sispi Sistema Palermo Informatica Spa
sisrl,Sardegna It S.R.L.
sissa,Scuola Internazionale Superiore di Studi Avanzati
sistsrl,Sistema S.R.L.
slalg_,Societa' per L'Ammodernamento e La Gestione Delle Ferrovie Tramvie Vicentine S.P.A.
slbz_,Schulsprengel Lana
slela,Societa' per L'Ecologia e L'Ambiente Spa
slep,Scuola per L'Europa di Parma
slmspa,Spv Linea M4 S.P.A.
slrs,Societa Locale di Riscossione Spa
slrsg,Societa' per La Regolamentazione del Servizio di Gestione Rifiuti S.R.R. A.T.O. Siracusa Provincia
slrsgr,Societa' per La Regolamentazione del Servizio di Gestione Rifiuti A.T.O. N.4 Agrigento Provincia Est S.c.r.l
sl_,Schulsprengel Latsch
sl_leibz,Schulsprengel Leifers
sm,Azienda Pubblica di Servizi alla Persona Santa Maria
sma_mn,Comune di San Martino dall'Argine
smcs,Scuola Materna Carlo Steeb
smdgf,Scuola Materna Don G. Fattori
smdgm,Scuola Materna Don Gedeone Massaggia
smeda,Scuola Materna E. De Amicis
smep_007,Sub-Ato Monte Emilius Piana D'Aosta
smgmp,Scuola Secondaria di I Grado G. Mazzini - T. Patini
smgz,Scuola Materna G. Zanella
smicr_,Schulsprengel Muehlbach - Istituto Comprensivo Rio di Pusteria
smltc_ud,Scuola Media in Lingua Tedesca di Chiusa
smop,I.P.A.B. Scuola Materna Opera Pia Caterina Rota
smpssrl,San Michele Patrimonio e Servizi Srl
smsbz,Schulsprengel Meran/Stadt
smsc_063,Scuola Secondaria di Primo Grado - 'Rita Levi Montalcini'
smsic,Scuola Media Statale Illuminato - Cirino
smsrbp,S.M.S. Rocca-bovio-palumbo
smu_bz,Schulsprengel Meran/Untermais
snpspa,Navicelli di Pisa
sns_pi,Scuola Normale Superiore
sogei,Sogei S.P.A.
sogets,SO.G.E.T. S.P.A.
solaris,Solaris Srl
soresa,Societa' Regionale per La Sanita' Spa
sose,Sose - Soluzioni per Il Sistema Economico Spa
spaif,S.P.A. Immobiliare - Fiera di Brescia
spak,Scuola Provinciale Alberghiera Kaiserhof
SPAM,Schulsprengel Prad Am Stilfserjoch
spcgg,Scuola Professionale Commercio e Grafica Gutenberg
spes,Somma Patrimonio e Servizi Srl
spgml,Scuola Prof. G. Marconi e Laives
spiddto,Societa' di Patrocinio per I Dimessi Dagli Oo.Pp. di Torino
spjns,Seniorenheim Partschins Johann Nepomuk Schoepf - A.P.S.P.
splaavg,Scuola Professionale per L'Artigianato Artistico Val Gardena
splalsav,Scuola Professionale per L'Agricoltura e L'Economia Domestica Salern Con Sede a Varna
spledb,Scuola Professionali per L'Economia Domestica e Agroalimentare Asiago Ed Egna Con Sede a Bolzano
spledbf,Scuola Professionale per L'Economia Domestica e Agroalimentare Corces e Scuola Professionale per L'Agricoltura Fuerstenburg Con Sede a Burgusio
spledta,Scuola Professionale per L'Economia Domestica e Agroalimentare Teodone e per L'Agricoltura Mair Am Hof Con Sede a Teodone
spledte,Scuola Professionale per L'Economia Domestica e Agroalimentare 'Frankenberg' Con Sede a Tesimo
splfvo,Scuola Professionale per La Frutti- Viti- e Orticoltura Laimburg Con Sede a Vadena
splsezze,Servizi Pubblici Locali
sppacrm,Scuola Professionale Provinciale Alberghiera Cesare Ritz di Merano
sppaea,Scuola Professionale Provinciale Alberghiera Ed Alimentare E. Hellenstainer Bressanone
sppai,Scuola Professionale Provinciale per Artigianato e Industria Luigi Einaudi
sppasm,Scuola Professionale Provinciale Alberghiera Savoy Merano
sppem,Scuola Professionale Provinciale Enrico Mattei - Scuola Professionale per Le Professioni Sociali Emmanuel Levinas
sppes,Srr Palermo Provincia Est Scpa
sppic,Scuola Professionale Provinciale per Il Commercio Turismo e I Servizi Luigi Einaudi
sppictb,Scuola Professionale Provinciale per Il Commercio Artigianato e Industria Chr. J. Tschuggmall Bressanone
sppla,Scuola Professionale Provinciale per L'Artigianato e L'Industria - Bolzano
spplpsh,Scuola Professionale Provinciale per Le Professioni Sociali Hannah
sppmi,Scuola Professionale Provinciale Merano per Il Commercio l' Artigianato e l' Industria
spps,Scuola Professionale Provinciale di Silandro
spssf,Scuola Provinciale Superiore di Sanita-landesfachhochschule Fuer Gesundheitsberufe
sroas,Soa Rina Organismo di Attestazione S.P.A.
srratorg,Srr Ato7 Ragusa S.C.P.A.
srrcame,S.R.R. Catania Area Metropolitana
srrcp,S.R.R. Caltanissetta Provincia Nord
srrmp,S.R.R. Messina Provincia Soc.Consor.Spa
srrpn,S.R.R.-Trapani Provincia Nord
srrse,S.R.R. Servizi Ed Impianti Srl
sr_,Sardegna Ricerche
ss,Secoval Srl
ssap,Societa' della Salute Area Pratese
ssas,Serio Servizi Ambientali Srl
ssass,Societa' della Salute dell'Area Socio Sanitaria Versilia
sscsr,Servizi Sociali del Cassinate S.R.L.
sse,Societa' della Salute di Empoli
ssfs,Sarner Stiftung - Fondazione Sarentino
ssfse,Societa della Salute Fiorentina Sud Est in liquidazione
ssf_fi,Societa' della Salute di Firenze
ssgmgn,Scuola Secondaria di I Grado Mastro Giorgio Nelli
ssigc,Scuola Secondario di I Grado Carlo Gallozzi
ssigf_06,Scuola Secondaria di I Grado Fucini Roncalli
ssig_072,SCUOLA MEDIA GESMUNDO MORO FIORE
ssi_072,SCUOLA MEDIA DE AMICIS - DI ZONNO
sslu,Societa' della Salute Lunigiana
ssm,Scuola Superiore della Magistratura
ssmip_bz,Schulsprengel St. Martin in Passeier
ssm_048,Societa' della Salute del Mugello
ssm_pg,Sodalizio di San Martino
sspa,Scuola Nazionale dell'Amministrazione
sspal,Scuola Superiore della Pubblica Amministrazione Locale
sspes,Spes Servizi alla Persona Educativi e Sociali
sspgo,SCUOLA SECONDARIA I GRADO OSTUNI
sspg_072,Scuola Secondaria Primo Grado Ottavio Serena - Pacelli
sspg_110,Scuola Secondaria di Primo Grado P.N.Vaccina
ssps_bz,Istituto Comprensivo in Lingua Tedesca Vipiteno III
ssp_047,Societa' della Salute Pistoiese
ssp_jobz,Istituto Comprensivo in Lingua Tedesca Valle Aurina
ssp_slbz,Ssp St.Leonhard
ssrl,Seso S.R.L.
sss,Societa' della Salute Senese
sssg,SCUOLA MEDIA GOBETTI - DE FILIPPO - QUARTO
sssig,SCUOLA MEDIA CESARE BATTISTI  FERRARIS
sssrispa,Sorit Societa' Servizi e Riscossioni Italia Spa
ssssp,Sud Seveso Servizi S.P.A.
ssvi_050,Societa della Salute Valdarno Inferiore
sszav,Societa' della Salute della Zona Alta Val D'Elsa
SS_BZ,Schulsprengel Schlern
ss_sanna,SCUOLA SUP. STUDI UNIV. E PERFEZIONAMENTO 'S.ANNA'
stetspa,Servizi Territoriali Est Trentino
stspa,Sistemi Territoriali S.P.A.
st_,Schulsprengel Tschoegglberg
st_tlbz,Schulsprengel Terlan
svdp,Azienda Servizi alla Persona San Vincenzo De' Paoli
svtrl,Societa Vicentina Trasporti a Responsabilita Limitata
sz_063,Stazione Zoologica
tasrl,Troina Ambiente S.R.L.
tbso,Trasporti Bergamo Sud Ovest S.P.A.
tcbdf,Teatro Comunale di Bologna Fondazione
tcnav,Terra del Chiese e Naviglio
tdfsl,Terra Dei Fenici Spa in Liquidazione
tdtos,Tradizione Delle Terre Occitane S.C.A R.L.
teatsrl,Teateservizi Srl
ternal,Terre Naldi S.R.L.
tescr,Tirreno Ecosviluppo 2000 Societa' Consortile a R.L.
ticda,Trecase Istituto Comprensivo D'Angio - Via Vesuvio
tlc,Fondazione Teatro Lirico di Cagliari
tlccdb,T. L. Caro - C.D. 85 Berlingieri
TMes,Teatro di Messina
tmmf,Fondazione Teatro del Maggio Musicale Fiorentino
tnsrl,Trentino Network S.R.L.
tnssd,Tavagnacco Nuoto Societa' Sportiva Dilettantistica a R.L.
tplbs,Agenzia del Tpl di Brescia
tplsrl,Tpl Linea Srl
tresir,Tre Esse Italia S.R.L.
trspa,Trentino Sviluppo S.P.A.
trs_,Trentino Riscossioni Spa
trt,Terre Regionali Toscane
tsab,Teatro Stabile D'Abruzzo
tspa,Tennacola Spa
tsrmbata,Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione Bari-Taranto
tsscarl,Terre del Sesia S.C.A R.L.
tsspa,Trapani Servizi S.P.A.
tssssg,Teatro Stabile Sloveno Slovensko Stalno Gledalisce
ttesp,Trentino Trasporti Esercizio S.P.A.
ttspa,Trentino Trasporti Spa
uabv_017,Unione Antichi Borghi di Vallecamonica
uacda,Universita Agraria Civitella D'Agliano
uacl,Universita' Agraria di Civitella di Licenza
uacm,Universita Agraria di Castel Madama
uact,Universita' Agraria di Colle di Tora
uact_057,Universita' Agraria di Corese Terra
uada,Universita Agraria di Allumiere
uadn,Universita' Agraria di Nettuno
uagl,Universita' Agraria di Gallicano nel Lazio
uagraf,Universita Agraria Graffignano
uamt,Universita Agraria di Mugnano in Teverina
uan,Unione Accademica Nazionale
uapss,Unione degli Assessorati alle Politiche Socio Sanitare dell'Istruzione e del Lavoro
uar,Unione dell'Alto Reno
uas,Universita' Agraria di Sacrofano
uasp,Universita Agraria di Sipicciano
uat,Universita Agraria di Tarquinia
uat_058,Universita' Agraria di Tolfa
uavr_058,Universita' Agraria di Vivaro Romano
ubep_pr,Unione Bassa Est Parmense
ubmemts,Unione Bovo Marina Eraclea Minoa Torre Salsa
ubv,Unione di Bellano e Vendrogno
ubvscr,Unione Bassa Valle Scrivia
uc,Unione Cinquecitta'
ucaa,Unione Comuni Alto Alcantara
ucaba,Unione di Comuni Aro 2 Barletta Andria Trani
ucam,Unione Comuni dell'Alta Murgia
ucas,Unione di Comuni Alto Serio
ucatl,Unione di Comuni Antica Terra di Lavoro
uca_083,Unione dei Comuni Costa Alesina
ucbfsq,Unione Dei Comuni del Basso Feltrino Setteville di Quero
ucbm,Unione Comuni Basso Monferrato
ucbno,Unione di Comuni Basso Novarse
ucbv_002,Unione Coser Bassa Vercellese
ucbv_095,Unione Comuni della Bassa Valle del Tirso e Del
ucc,Unioncamere Calabria
uccbc,Unione Comuni Ciriacese e Basso Canavese
uccca_0,Unione Comuni Comunita' Collinare Alto Monferrato Acquese
ucccc_,Unione di Comuni Comunita Collinare Colline Alfieri
ucccvf,Unione di Comuni Comunita' Collinare Via Fulvia
ucccv_at,UNIONE DI COMUNI COMUNITA' COLLINARE VIGNE E VINI
uccde,Unione di Comuni Corone Degli Erei
UCCDFO,Unione Lombarda dei Comuni Oglio - Ciria
uccf,Unione Comunale del Chianti Fiorentino
uccm,Unione di Comuni Canelli - Moasca
uccmovv,Unione della Comunita' Collinare Monferrato Valle Versa
uccmpsp,Federazione dei Comuni del Camposampierese
UCCRDB,Unione dei Comuni Citta' della Riviera del Brenta
uccrta,Unione di Comunita' Collinare Roero Tartufo Ed Arneis
ucct_vv,Unione di Comuni Citta' Territorio Val Vibrata
uccvb_0,Unione di Comuni Collinari del Vergante Belgirate Lesa Meina
ucc_003,Unione Comuni del Cusio
ucc_067,Unione di Comuni Colline del Medio Vomano
ucdc,Unione Comunale Dei Colli
ucde_082,Ufficio del Commissario Delegato Emergenza Rifiuti Ex O.P.C.M. 3887/2010
ucdf,Unione di Comuni Dei Fenici
ucdm,Unione Colli del Monferrato
ucdn_083,Unione Comuni Dei Nebrodi
ucdo_10,Unione Comuni D'Ogliastra
ucdt,Unione Comuni della Trexenta
ucf_048,Unione di Comuni Fiesole-vaglia
ucg,Unione Comuni Garfagnana
ucgc,Unione Dei Comuni Valdostani Grand Combin
ucgs,Unone di Comuni della Grecia Salentina
ucib,Unione di Comuni Isola Bergamasca
uclam,Unione di Comuni Lombarda Adda Martesana
uclas,Unione di Comuni Lombarda Asta del Serio
uclc,Unione di Comuni Lago e Collina
uclccp,Unione di Comuni Lombarda Ceto Cimbergo Paspardo
uclcdop,Unione di Comuni Lombarda Colline D'Oltrepo
uclce,Unione di Comuni Lombarda Casalbuttano Ed Uniti Corte De' Cortesi Con Cignone Bordolano
uclcv,Unione Montana di Comuni Delle Valli di Lanzo Ceronda e Casternone
uclf_mn,Unione di Comuni Lombarda Foedus
uclmp,Unione di Comuni Lombarda Mincio Po
ucloa,Unione di Comuni Lombarda Oltre Adda Lodigiano
uclpc_pv,Unione di Comuni Lombarda Prima Collina
uclsgb,Unione di Comuni Lombarda San Giorgio e Bigarello
ucltc,Unione di Comuni Lombarda Terra di Cascine
ucltdg,Unione di Comuni Lombarda Terra Dei Gonzaga
ucltdm,Unione di Comuni Lombarda Terre Dei Malaspina
ucltn,Unione di Comuni Lombarda Terrae Nobilis
uclto,Unione di Comuni Lombarda Terre dell'Oglio
ucltv_0,Unione Comuni Lombarda Terre Viscontee Basso Pavese
uclud,Unione di Comuni Lombarda Unione del Delmona
uclv,Unione Dei Comuni Lombarda della Valmalenco
uclvt,Unione di Comuni La Valle del Tempo
ucmanto,Unione Colli Mantovani
ucmap,Unione di Comuni Montani Appennino Pistoiese
ucmc,Unione Dei Comuni Montani Castello di Gerione
ucmcm_,Unione di Comuni Montana Colline Metallifere
ucmde_0,Unione di Comuni Municipio D'Europa
ucmi_107,Unione di Comuni di Metalla e Il Mare
ucmo,Unione di Comuni Marca Occidentale
ucmp_050,Unione Colli Marittimi Pisani
ucmro,Unione Comuni Medaniene
ucmv,Unione di Comuni Montani Valchiusella
ucmvc_bs,Unione Dei Comuni della Media Valle Camonica - Civilta' Delle Pietre
ucm_075,Unione di Comuni della Messapia
ucm_090,Unione di Comuni Meilogu
ucm_nu,Unione di Comuni Marghine
ucm_pd,Unione Dei Comuni Megliadina
ucnb_092,Unione di Comuni di Nora e Bithia
ucnog,Unione Comuni Nord Ogliastra
ucns,Unione dei Comuni del Nord Salento
uco,Unione della Costa Orientale
ucpbcdol,Unione Dei Comuni del Parteolla e Basso Campidano
ucpiareg,Unione Comuni Pianura Reggiana
ucpmo_nu,Unione di Comuni della Planargia e del Montiferru Occidentale
ucpn_028,Unione Dei Comuni Padova Nordovest
